id	title	label 
7450	Segment-fixed priority scheduling for self-suspending real-time tasks	4
7451	Polynomial-time exact schedulability tests for harmonic real-time tasks	1
7452	Predictable, efficient system-level fault tolerance in C3	4
7453	Demand-based scheduling of mixed-criticality sporadic tasks on one processor	0
7454	Estimating the WCET of GPU-accelerated applications using hybrid analysis	0
7455	Global EDF schedulability analysis for synchronous parallel tasks on multicore platforms	0
7456	A fully preemptive multiprocessor semaphore protocol for latency-sensitive real-time applications	0
7457	Towards efficient probabilistic scheduling guarantees for real-time systems subject to random errors and random bursts of errors	0
7458	Real-time cache management framework for multi-core architectures	0
7459	Resource augmentation for uniprocessor and multiprocessor partitioned scheduling of sporadic real-time tasks	0
7460	A real-time implementation of gradient domain high dynamic range compression using a local Poisson solver	0
7461	Fast recursive grayscale morphology operators: From the algorithm to the pipeline architecture	4
7462	A management and control infrastructure for integrated real-time simulation environment	0
7463	Exploiting the parallelism of heterogeneous systems using dataflow graphs on top of OpenCL	0
7464	Generalized Standby-Sparing techniques for energy-efficient fault tolerance in multiprocessor real-time systems	0
7465	A data-driven crowd simulation model based on clustering and classification	0
7466	LS-LEACH: A new secure and energy efficient routing protocol for wireless sensor networks	0
7467	Energy efficiency analysis for the Single Frequency Approximation (SFA) scheme	0
7468	IDAMC: A NoC for mixed criticality systems	0
7469	Subsample-based image compression for capsule endoscopy	0
7470	Dynamic voltage scaling scheduling on power-aware clusters under power constraints	1
7471	A reduced memory bandwidth and high throughput HDTV motion compensation decoder for H.264/AVC High 4:2:2 profile	0
7472	Massively parallel Lucas Kanade optical flow for real-time video processing applications	0
7473	A novel medical image compression using Ripplet transform	0
7474	Fast mode decision based on texture–depth correlation and motion prediction for multiview depth video coding	1
7475	A low-cost vehicle counter for next-generation ITS	0
7476	FPGA implementation of an efficient similarity-based adaptive window algorithm for real-time stereo matching	0
7477	The Global EDF Scheduling of Systems of Conditional Sporadic DAG Tasks	0
7478	Exact comparison of fixed priority and EDF scheduling based on speedup factors for both pre-emptive and non-pre-emptive paradigms	0
7479	Conceptualizing a real- time remote cardiac health monitoring system	0
7480	Adaptive rank weighted switching filter for impulsive noise removal in color images	4
7481	Fuzzy 3D filter for color video sequences contaminated by impulsive noise	0
7482	Design and evaluation of a parallel and optimized light–tissue interaction-based method for fast skin lesion assessment	0
7483	Efficient registration of 2D points to CAD models for real-time applications	0
7484	Timing analysis of rate constrained traffic for the TTEthernet communication protocol	0
7485	Timely long tail identification through agent based monitoring and analytics	4
7486	A dynamically reconfigurable architecture system for time-varying image constraints (DRASTIC) for motion JPEG	0
7487	Multi-camera platform for panoramic real-time HDR video construction and rendering	0
7488	Embedded architecture for noise-adaptive video object detection using parameter-compressed background modeling	4
7489	Multi-player educational video game over cloud to stimulate logical reasoning of children	0
7490	An efficient parallelization technique for x264 encoder on heterogeneous platforms consisting of CPUs and GPUs	0
7491	Simulation exploration experience: A distributed hybrid simulation of a lunar mining operation	0
7492	Analyzing preemptive fixed priority scheduling of data flow graphs	0
7493	Flexible VLIW processor based on FPGA for efficient embedded real-time image processing	0
7494	A DDS/SDN based communication system for efficient support of dynamic distributed real-time applications	0
7495	High-level dataflow design of signal processing systems for reconfigurable and multicore heterogeneous platforms	4
7496	Trickle: Automated infeasible path detection using all minimal unsatisfiable subsets	0
7497	Task assignment algorithms for Two-type heterogeneous multiprocessors	0
7498	Analysis techniques for supporting harmonic Real-Time tasks with suspensions	1
7499	A Conceptual Model for the Information Transfer in Systems-of-Systems	0
7500	Efficient paper mosaic rendering on mobile devices based on position-based tiling	0
7501	A Framework to construct customized harmonic periods for Real-Time systems	0
7502	Efficient implementation of data flow graphs on multi-gpu clusters	0
7503	The FMLP+: An asymptotically optimal real-time locking protocol for suspension-aware analysis	0
7504	PALLOC: DRAM bank-aware memory allocator for performance isolation on multicore platforms	0
7505	A comprehensive comparison of GPU- and FPGA-based acceleration of reflection image reconstruction for 3D ultrasound computer tomography	0
7506	Outstanding paper: Optimal and Adaptive Multiprocessor Real-Time Scheduling: The Quasi-Partitioning Approach	0
7507	Dynamic command scheduling for Real-Time memory controllers	0
7508	Real-time scheduling with resource sharing on heterogeneous multiprocessors	0
7509	A hardware solution for real-time intelligent fingerprint acquisition	0
7510	SMT-based cost optimization approach for the integration of avionic functions in IMA and TTEthernet architectures	0
7511	Hardware assisted clock synchronization for real-time sensor networks	1
7512	Static analysis driven cache performance testing	0
7513	Minimizing building electricity costs in a dynamic power market: Algorithms and impact on energy conservation	0
7514	Multi-level unified caches for probabilistically time analysable real-time systems	0
7515	Limited pre-emptive global fixed task priority	0
7516	Achieving thermal-resiliency for multicore hard-real-time systems	2
7517	Outstanding paper award: Schedulability analysis of the linux push and pull scheduler with arbitrary processor affinities	0
7518	Robust chaotic key stream generator for real-time images encryption	0
7519	MemGuard: Memory bandwidth reservation system for efficient performance isolation in multi-core platforms	0
7520	The ASSL formalism for real-time autonomic systems	0
7521	Server resource reservations for computation offloading in real-time embedded systems	1
7522	A flexible FPGA implementation for illuminance-reflectance video enhancement	0
7523	Evidence traces for multi-agent declarative rule-based policy simulation	4
7524	Scheduling algorithms for elastic mixed-criticality tasks in multicore systems	0
7525	TERP: A trusted and energy efficient routing protocol for wireless sensor networks (WSNs)	0
7526	ECPDR: An efficient conditional privacy-preservation scheme with demand response for secure ad hoc social communications	0
7527	Complexity-aware algorithm architecture for real-time enhancement of local anomalies in hyperspectral images	0
7528	Integration of resource synchronization and preemption-thresholds into EDF-based mixed-criticality scheduling algorithm	4
7529	Developing a distributed agent-based and DES simulation using poRTIco and repast	0
7530	Multi-level adaptive hierarchical scheduling framework for composing real-time systems	0
7531	Development and evaluation of distributed simulation of embedded systems using ptolemy and HLA	0
7532	Resource and performance trade-Offs in real-Time embedded control systems	0
7533	On the effectiveness of cache partitioning in hard real-time systems	0
7534	Real-time human action recognition based on depth motion maps	1
7535	Real-time camera motion tracking in planar view scenarios	0
7536	High frame-rate tracking of multiple color-patterned objects	0
7537	Accelerating embedded image processing for real time: a case study	0
7538	Fast retinal vessel analysis	2
7539	A Quadratic-Time Response Time Upper Bound with a Tightness Property	0
7540	Gentle ICM energy minimization for Markov random fields with smoothness-based priors	0
7541	Real-time moving object detection algorithm on high-resolution videos using GPUs	0
7542	Embedded and real-time architecture for bio-inspired vision-based robot navigation	0
7543	A temporally consistent grid-based visual odometry framework for multi-core architectures	4
7544	Global EDF scheduling for parallel real-time tasks	2
7545	FPGA based simple and fast JPEG encryptor	1
7546	Cyclic Executives, Multi-core Platforms and Mixed Criticality Applications	0
7547	A Bailout Protocol for Mixed Criticality Systems	0
7548	WCET(m) Estimation in Multi-core Systems Using Single Core Equivalence	0
7549	Resource Efficient Isolation Mechanisms in Mixed-Criticality Scheduling	0
7550	Towards privacy-preserving medical cloud computing using homomorphic encryption	0
7551	Off-line mapping of multi-rate dependent task sets to many-core platforms	1
7552	Global and Thread-Local Activation of Contextual Program Execution Environments	0
7553	Novel Haar features for real-time hand gesture recognition using SVM	4
7554	An effective real-time color quantization method based on divisive hierarchical clustering	3
7555	High dynamic range imaging pipeline on the GPU	0
7556	Design of a shift-and-add based hardware accelerator for color space conversion	0
7557	A fast deconvolution-based approach for single-image super-resolution with GPU acceleration	0
7558	Vectorization and parallelization of 2-D wavelet lifting	0
7559	Real-time GPU computing: Cache or no cache?	2
7560	A framework for scheduling DRAM memory accesses for multi-core mixed-time critical systems	0
7561	Approximate response time analysis of real-time task graphs	0
7562	Codebook hardware implementation on FPGA for background subtraction	1
7563	Code optimization of periodic preemptive hard real-time multitasking systems	4
7564	Generalized decision aggregation in distributed sensing systems	0
7565	Formal analysis of timing effects on closed-loop properties of control software	4
7566	GPU parallel implementation of the new hybrid binarization based on Kmeans method (HBK)	0
7567	NEROvideo: a general-purpose CNN-UM video processing system	0
7568	A real-time implementation of SIFT using GPU	0
7569	Fast intra encoding decisions for high efficiency video coding standard	0
7570	Real-time fingerprint image enhancement with a two-stage algorithm and block-local normalization	4
7571	GPU-accelerated denoising of 3D magnetic resonance images	1
7572	Real-time, parallel segmentation of high-resolution images on multi-core platforms	0
7573	Real-time camera orientation estimation based on vanishing point tracking under Manhattan World assumption	0
7574	Special issue on algorithms and architectures for real-time multi-dimensional image processing	4
7575	Towards a virtual integration design and analysis enviroment for automotive engineering	3
7576	Putting RUN into practice: Implementation and evaluation	4
7577	Memristive fuzzy edge detector	0
7578	The MIDdleware assurance substrate: Enabling strong real-time guarantees in open systems with openflow	0
7579	The global limited preemptive earliest deadline first feasibility of sporadic Real-Time tasks	4
7580	SODA: Service-oriented architecture for runtime adaptive driver assistance systems	0
7581	A method for fusing a pair of images in the JPEG domain	0
7582	A self-organized approach for the communication method to adapt connectivity of terminals in bluetooth manets	0
7583	Analyzing repetitive action in game based on sequence pattern matching	0
7584	Refinement-Based exact Response-Time analysis	0
7585	Real-time 3D visualization for distributed simulations of vanets	0
7586	Quality-aware mobile graphics workload characterization for energy-efficient DVFS design	0
7587	Heart of Gold: Making the improbable happen to increase confidence in MBPTA	0
7588	Evaluation of the notification oriented paradigm applied to sentient computing	0
7589	VLSI implementation of star detection and centroid calculation algorithms for star tracking applications	0
7590	Efficient neighbor searching for agent-based simulation on GPU	0
7591	ViSiDiA: A Java framework for designing, simulating, and visualizing distributed algorithms	0
7592	A method for improving the verification and validation of systems by the combined use of simulation and formal methods	0
7593	A Uniform Model for Tolerance-Based Real-Time Computing	0
7594	A Testbed for Evaluating Anomaly Detection Monitors through Fault Injection	0
7595	Distributed and managed: Research challenges and opportunities of the next generation cyber-physical systems	0
7596	Scaling global scheduling with message passing	0
7597	Bounding memory interference delay in COTS-based multi-core systems	0
7598	Efficient private publish-subscribe systems	0
7599	A concept of layered robust communication between robots in multi-agent search & rescue scenarios	0
7600	Parallelization possibilities of a genetic algorithm for road traffic network division for distributed/parallel environment	0
7601	Real-Time Systems Security through Scheduler Constraints	0
7602	Clairvoyance and online scheduling in real-time energy harvesting systems	0
7603	Aspect-oriented model-driven engineering for FPGA/VHDL based embedded real-time systems	0
7604	Resource-management for vehicular real-time application under hard reliability constraints	0
7605	Accelerated image resampling for geometry correction	0
7606	System support for micro-harvester powered mobile sensing	1
7607	D2: Anomaly detection and diagnosis in networked embedded systems by program profiling and symptom mining	2
7608	Real-time motion detection based on SW/HW-codesign for walking rescue robots	2
7609	Real-time worst-case temperature analysis with temperature-dependent parameters	0
7610	Interconnection optimization for multi-cluster avionics networks	0
7611	Outstanding paper award: Making shared caches more predictable on multicore platforms	4
7612	A game-theoretic resource manager for RT applications	0
7613	Mixed critical earliest deadline first	0
7614	Real-time embedded systems powered by FPGA dynamic partial self-reconfiguration: A case study oriented to biometric recognition applications	0
7615	Energy-aware partitioning of tasks onto a heterogeneous multi-core platform	0
7616	Providing safety-critical and real-time services for mobile devices in uncertain environment	2
7617	Real-time structured light coding for adaptive patterns	0
7618	Scheduling of hard real-time multi-phase multi-thread (MPMT) periodic tasks	0
7619	The continuous stream model of computation for real-time control	0
7620	A space-based wear leveling for PCM-based embedded systems	4
7621	DTM: Degraded test mode for fault-aware probabilistic timing analysis	0
7622	Response-time analysis of mixed criticality systems with pessimistic frequency specification	0
7623	Efficient implementation of application-aware spinlock control in MPSoCs	0
7624	Parallel architecture for accelerating affine transform in high-speed imaging systems	4
7625	A simulation-based framework for the exploration of mapping solutions on heterogeneous MPSoCs	4
7626	A low cost, high performance dynamic-programming-based adaptive power allocation scheme for many-core architectures in the dark silicon era	0
7627	Instrumentation-driven model detection and actor partitioning for dataflow graphs	4
7628	Load prediction in HLA-based distributed simulation using holt's variants	0
7629	Autonomous configuration scheme in a distributed load balancing system for HLA-based simulations	0
7630	Scheduling temporal data for real-time requests in roadside-to-vehicle communication	0
7631	Probabilistic timing analysis for the dynamic segment of FlexRay	0
7632	JavaScript distributed agent based discrete event simulation	0
7633	Efficient run-time resource management of a manycore accelerator for stream-based applications	0
7634	Maximizing online service profit for time-dependent applications	0
7635	Square-type-first inter-CU tree search algorithm for acceleration of HEVC encoder	0
7636	Fast encoding algorithm for high-efficiency video coding (HEVC) system based on spatio-temporal correlation	1
7637	Energy-aware task mapping onto heterogeneous platforms using DVFS and sleep states	0
7638	Fast Gabor texture feature extraction with separable filters using GPU	4
7639	A pre-order relation for exact schedulability test of sporadic tasks on multiprocessor Global Fixed-Priority scheduling	0
7640	Uncertain clustering algorithms based on rough and fuzzy sets for real-time image segmentation	0
7641	Response time analysis for fixed priority real-time systems with energy-harvesting	0
7642	Fast averaging peer group filter for the impulsive noise removal in color images	0
7643	A distributed simulation platform using HLA for complex embedded systems design	1
7644	A path-assisted dead reckoning algorithm for distributed virtual environments	4
7645	Analyzing Real Time Linear Control Systems Using Software Verification	0
7646	Qduino: A Multithreaded Arduino System for Embedded Computing	0
7647	Static Probabilistic Timing Analysis for Multi-path Programs	4
7648	Quantifying the Exact Sub-optimality of Non-preemptive Scheduling	0
7649	Review of stereo vision algorithms and their suitability for resource-limited systems	0
7650	Formal timing analysis of CAN-to-Ethernet gateway strategies in automotive networks	4
7651	Calculating WCET estimates from timed traces	2
7652	Two effective anomaly correction methods in embedded systems	1
7653	A memory-centric approach to enable timing-predictability within embedded many-core accelerators	4
7654	Delayed fusion for real-time vision-aided inertial navigation	0
7655	Real-time 3D semi-local surface patch extraction using GPGPU: Application to 3D object recognition	0
7656	Real-time smart lighting control using human motion tracking from depth camera	2
7657	An FPGA 2D-convolution unit based on the CAPH language	0
7658	Maintaining thermal comfort in buildings: feasibility, algorithms, implementation, evaluation	4
7659	High-efficiency TV video noise reduction through adaptive spatial–temporal frame filtering	0
7660	Worst-Case Energy Consumption Analysis for Energy-Constrained Embedded Systems	0
7661	Improved Deadline Miss Models for Real-Time Systems Using Typical Worst-Case Analysis	0
7662	Response-Time Analysis of Conditional DAG Tasks in Multiprocessor Systems	0
7663	Uniprocessor Feasibility of Sporadic Tasks with Constrained Deadlines Is Strongly coNP-Complete	0
7664	Parallelism-Aware Memory Interference Delay Analysis for COTS Multicore Systems	0
7665	Probabilistic Response Time and Joint Analysis of Periodic Tasks	0
7666	Feasibility Analysis of Engine Control Tasks under EDF Scheduling	0
7667	Graph-based models for real-time workload: a survey	0
7668	Selling FLOPs: Telecom service providers can rent a cloudlet via acceleration as a service (AXaaS)	0
7669	Operational cost of running real-time mobile cloud applications	3
7670	Computing periodic request functions to speed-up the analysis of non-cyclic task models	0
7671	Towards Formalized Model-Based Requirements for a Seamless Design Approach in Safety-Critical Systems Development	1
7672	A Timed-Automata Based Middleware for Time-Critical Multicore Applications	0
7673	Integer Range Analysis for Whiley on Embedded Systems	3
7674	Color tracking with contextual switching: real-time implementation on CPU	0
7675	A full linear 3 × 3 color correction between images	0
7676	Hierarchical architecture for motion and depth estimations based on color cues	0
7677	Real-time application mapping for many-cores using a limited migrative model	1
7678	A fast and robust homography scheme for real-time planar target detection	0
7679	Demonstrator of the Belle II online tracking and pixel data reduction on the High Level Trigger system	1
7680	The limited-preemptive feasibility of real-time tasks on uniprocessors	0
7681	Hard real-time guarantees in feedback-based resource reservations	0
7682	A parallel LEGION algorithm and cell-based architecture for real time split and merge video segmentation	1
7683	Combinatorial abstraction refinement for feasibility analysis of static priorities	0
7684	Real-time stereo to multi-view conversion system based on adaptive meshing	0
7685	Real-Time Embedded Systems: Design Principles and Engineering Practices	0
7686	A novel FPGA-based architecture for the estimation of the virtual dimensionality in remotely sensed hyperspectral images	0
7687	Budgeted generalized rate monotonic analysis for the partitioned, yet globally scheduled uniprocessor model	0
7688	Deriving unbounded proof of linear hybrid automata from bounded verification	3
7689	Precautionary and operational costs of freight train delays: a case study of a Swedish grocery company	0
7690	Unifying fixed- and dynamic-priority scheduling based on priority promotion and an improved ready queue management technique	0
7691	MC-fluid: Fluid model-based mixed-criticality scheduling on multiprocessors	0
7692	GPES: A preemptive execution system for GPGPU computing	0
7693	Fairness-based measures for safety-critical vehicular ad-hoc networks	0
7694	Wi-sleep: Contactless sleep monitoring via WiFi signals	0
7695	A dual-criticality memory controller (DCmc): Proposal and evaluation of a space case study	0
7696	Improved number plate character segmentation algorithm and its efficient FPGA implementation	0
7697	The frame packing problem for CAN-FD	2
7698	A wormhole NoC protocol for mixed criticality systems	0
7699	Vision-based tracking of a dynamic target with application to multi-axis position control	2
7700	Linux's processor affinity API, refined: Shifting real-time tasks towards higher schedulability	0
7701	Top-down and bottom-up multi-level cache analysis for WCET estimation	0
7702	POET: A portable approach to minimizing energy under soft real-time constraints	0
7703	Bounding carry-in interference to improve fixed-priority global multiprocessor scheduling analysis	0
7704	Ultrasonic time synchronization and ranging on smartphones	0
7705	Towards cyber-physical systems in social spaces: The data reliability challenge	2
7706	A generalized model for preventing information leakage in hard real-time systems	0
7707	Exploring situation theory using InfonLab	1
7708	Multichannel admission control for military training network	2
7709	Fast computation of polar harmonic transforms	3
7710	Providing task isolation via TLB coloring	2
7711	Synthesizing multirate programs from IEC 61499	0
7712	Fixed-relative-deadline scheduling of hard real-time tasks with self-suspensions	0
7713	Bursty-interference analysis techniques for analyzing complex real-time task models	2
7714	SPeCK: A kernel for scalable predictability	0
7715	Adaptive mixed criticality scheduling with deferred preemption	0
7716	Memory efficient global scheduling of real-time tasks	0
7717	Sensitivity analysis of dropped samples for performance-oriented controller design	0
7718	Message passing on a time-predictable multicore processor	2
7719	Partial validation of configurations at runtime	2
7720	New access modes of parallel memory subsystem for sub-pixel motion estimation	0
7721	Optimization of minimum volume constrained hyperspectral image unmixing on CPU–GPU heterogeneous platform	0
7722	A multi-agent-based approach for fuzzy clustering of large image data	2
7723	A pre-processing scheme for real-time registration of dynamic contrast-enhanced magnetic resonance images	0
7724	Highly efficient image registration for embedded systems using a distributed multicore DSP architecture	0
7725	Accelerated hyperspectral image recursive hierarchical segmentation using GPUs, multicore CPUs, and hybrid CPU/GPU cluster	2
7726	High-level dataflow programming for real-time image processing on smart cameras	0
7727	A real-time, power-efficient architecture for mean-shift image segmentation	0
7728	Low-cost dedicated hardware IP modules for background subtraction in embedded vision systems	0
7729	Fast prototyping of a SoC-based smart-camera: a real-time fall detection case study	2
7730	GPU-based real-time RGBD data filtering	2
7731	Multiprocessor real-time scheduling with arbitrary processor affinities: from practice to theory	0
7732	Asymmetric link routing in location-aware mobile ad-hoc networks	4
7733	Co-modeling of embedded networks using systemc and SDL: From theory to practice	0
7734	A system-level FPGA design methodology for video applications with weakly-programmable hardware components	0
7735	A real-time video denoising algorithm with FPGA implementation for Poisson-Gaussian noise	0
7736	A practical parallel implementation for TDLMS image filter on multi-core processor	0
7737	Approximate computing for efficient information processing	0
7738	An efficient low-cost FPGA implementation of a configurable motion estimation for H.264 video coding	3
7739	Precise shared cache analysis using optimal interference placement	0
7740	Run-Time control to increase task parallelism in mixed-Critical systems	0
7741	Implementing mixed-criticality synchronous reactive programs upon uniprocessor platforms	0
7742	A practical evaluation of the performance of the Impulse CoDeveloper HLS tool for implementing large-kernel 2-D filters	0
7743	An evaluation of safety-critical Java on a Java processor	4
7744	PUB: Path Upper-Bounding for measurement-based probabilistic timing analysis	4
7745	Special issue on design and architectures of real-time image processing in embedded systems	2
7746	Buffer allocation for real-time streaming on a multi-processor without back-pressure	1
7747	Mainstream components for near hard real-time distributed simulation and testing	2
7748	Task partitioning strategies for multicore real-time energy harvesting systems	0
7749	IPlace: An intelligent and tunable power- and performance-aware virtual machine placement technique for cloud-based real-time applications	0
7750	Multi Sloth: An efficient Multi-core RTOS using hardware-based scheduling	0
7751	Energy efficient fault-tolerant earliest deadline first scheduling for hard real-time systems	0
7752	Has energy surpassed timeliness? Scheduling energy-constrained mixed-criticality systems	0
7753	Exact interference of adaptive Variable-Rate tasks under Fixed-Priority scheduling	0
7754	Improving the response time analysis of global fixed-priority multiprocessor scheduling	0
7755	Modular distributed visualization and collaboration for a real-time 3d visualizer	0
7756	Parallel processing for real-time 3D reconstruction from video streams	0
7757	Using a machine learning algorithm to control an artificial hormone system	0
7758	Interference-aware fixed-priority schedulability analysis on multiprocessors	0
7759	Schedulability analysis of Ethernet AVB switches	0
7760	Optimal design for reservation servers under shared resources	0
7761	A CUDA-enabled parallel algorithm for accelerating retinex	0
7762	Real-time detection of lines using parallel coordinates and CUDA	0
7763	Trace-driven simulation for energy consumption in high throughput computing systems	0
7764	An operating system for safety-critical applications on manycore processors	1
7765	WCET-Based Comparison of an Instruction Scratchpad and a Method Cache	0
7766	Real-time emotion retrieval scheme in video with image sequence features	0
7767	Necessary and sufficient conditions for thermal schedulability of periodic real-time tasks	0
7768	Parallel implementation of sequential morphological filters	0
7769	A control framework for model continuity in JADE	0
7770	CDES: An approach to HPC workload modelling	0
7771	Accelerator-aware task synchronization for real-time systems	0
7772	Criticality: Static profiling for real-time programs	0
7773	Explicit preemption placement for real-time conditional code	0
7774	A context-free smart grid model using complex system approach	0
7775	Simulation exploration experience: Providing effective surveillance and defense for a moon base against threats from outer space	0
7776	Reusable libraries for safety-critical Java	0
7777	Real-time video photomosaics with optimized image set and GPU	0
7778	In situ image processing capabilities of ARM-based micro-controllers	0
7779	Fast electrostatic halftoning	0
7780	Accelerating distributed discrete event simulation through exchange of conditional look-ahead	0
7781	Modeling and simulated fault injection for time-triggered safety-critical embedded systems	0
7782	Architecture-parametric timing analysis	0
7783	Optimistic parallel simulation of very large-scale peer-to-peer systems	0
7784	MPSoC architecture for macro blocks line partitioning of H.264/AVC encoder	0
7785	Respawn: A distributed multi-resolution time-series datastore	0
7786	Multiprocessor real-time scheduling with a few migrating tasks	0
7787	Mixed-criticality scheduling upon varying-speed processors	0
7788	Self-adapting MAC layer for wireless sensor networks	0
7789	Enabling fast and reliable network-wide event-triggered wakeup in WSNs	0
7790	Multiprocessor feasibility analysis of recurrent task systems with specified processor affinities	0
7791	Finitary real-time calculus: Efficient performance analysis of distributed embedded systems	0
7792	Component-oriented development for real-time java	0
7793	Reducing tardiness under global scheduling by splitting jobs	0
7794	FPGA-based IP cores implementation for face recognition using dynamic partial reconfiguration	0
7795	An improved palmprint recognition system using iris features	0
7796	Sequoll: A framework for model checking binaries	0
7797	Integrating cache related pre-emption delay analysis into EDF scheduling	0
7798	Improving schedulability of fixed-priority real-time systems using shapers	0
7799	Predicting thermal behavior for temperature management in time-critical multicore systems	4
7800	Real-time USB communication in the Quest operating system	1
7801	Bringing theory into practice: A userspace library for multicore real-time scheduling	0
7802	Erratum to: An innovative algorithm for key frame extraction in video summarization (J Real-Time Image Proc, (2006), 1, (69-88), 10.1007/s11554-006-0001-1)	0
7803	Scalable hardware architecture for disparity map computation and object location in real-time	0
7804	Real-time multi-camera video analytics system on GPU	4
7805	Symbolic Execution-Based Techniques for Conformance Testing	0
7806	Stability of adaptive feedback-based resource managers for systems with execution time variations	0
7807	Precision-energy-throughput scaling of generic matrix multiplication and discrete convolution kernels via linear projections	0
7808	Simulation of information propagation over complex networks: Performance studies on multi-GPU	1
7809	The Carousel-EDF scheduling algorithm for multiprocessor systems	0
7810	Scalable wireless video streaming over real-time publish subscribe protocol (RTPS)	2
7811	Self-assessment and reconfiguration methods for autonomous cloud-based network systems	0
7812	Reliability modeling of embedded nodes in real time wireless systems	2
7813	An experimental evaluation of the cache partitioning impact on multicore real-time schedulers	1
7814	Logisim to DEVS translation	2
7815	ROThAr: Real-time on-line traffic assignment with load estimation	1
7816	Specifying automated oracles for Simulink models	0
7817	Design of vehicle detection methods with OpenCL programming on multi-core systems	2
7818	Design flow for silicon chip implementing novel platform architecture for wireless communication	2
7819	Using run-time checking to provide safety and progress for distributed cyber-physical systems	0
7820	A parallel data distribution management algorithm	0
7821	On-line thermal-aware task management for three-dimensional dynamically partially reconfigurable systems	0
7822	The case for practical multi-resource and multi-level scheduling based on energy/utility	0
7823	Critical-Path-First based allocation of real-time streaming applications on 2D mesh-type multi-cores	1
7824	A software-based technique enabling composable hierarchical preemptive scheduling for time-triggered applications	0
7825	Online optimization of security-sensitive real-time storage applications for NAND flash memory storage systems	0
7826	Worst-case memory traffic analysis for many-cores using a limited migrative model	1
7827	Periodicity of real-time schedules for dependent periodic tasks on identical multiprocessor platforms	0
7828	Federated scheduling admits no constant speedup factors for constrained-deadline DAG task systems	0
7829	Early execution time-estimation through automatically generated timing models	0
7830	Search range reduction for uni-prediction and bi-prediction in HEVC	0
7831	Low-energy motion estimation architecture using quadrant-based multi-octagon (QBMO) algorithm	0
7832	SBRISK: speed-up binary robust invariant scalable keypoints	0
7833	Efficient finite impulse response filters in massively-parallel recursive systems: Fast recursive systems computation with applications to low-level vision using GPUs	1
7834	Fast star centroid extraction algorithm with sub-pixel accuracy based on FPGA	2
7835	Third issue of volume 12	0
7836	Adaptive mode decision for multiview video coding based on macroblock position constraint model	0
7837	Multigrid gradient vector flow computation on the GPU	0
7838	Computationally efficient image deblurring using low rank image approximation and its GPU implementation	1
7839	Optimizing resource speed for two-stage real-time tasks	0
7840	Consensus-based trajectory estimation for ball detection in calibrated cameras systems	0
7841	An FPGA implementation of a tone mapping algorithm with a halo-reducing filter	0
7842	Real-time scheduling algorithm for safety-critical systems on faulty multicore environments	0
7843	Time-based feedback-control framework for real-time video surveillance systems with utilization control	0
7844	Architecture and analysis of a dynamically-scheduled real-time memory controller	0
7845	Integrating security constraints into fixed priority real-time schedulers	4
7846	Non-work-conserving Non-preemptive Scheduling: Motivations, Challenges, and Potential Solutions	0
7847	ILP-Based Approaches to Partitioning Recurrent Workloads Upon Heterogeneous Multiprocessors	2
7848	Partitioned Multiprocessor Fixed-Priority Scheduling of Sporadic Real-Time Tasks	0
7849	Minimizing DRAM Rank Switching Overhead for Improved Timing Bounds and Performance	0
7850	A Unifying Response Time Analysis Framework for Dynamic Self-Suspending Tasks	4
7851	A Framework for the Derivation of WCET Analyses for Multi-core Processors	0
7852	Multiprocessor Real-Time Locking Protocols for Replicated Resources	0
7853	Maximizing Parallelism without Exploding Deadlines in a Mixed Criticality Embedded System	0
7854	Scheduling Mixed-Criticality Systems to Guarantee Some Service under All Non-erroneous Behaviors	0
7855	Schedulability Analysis of Synchronous Digraph Real-Time Tasks	4
7856	Mixed-Criticality Scheduling with I/O	4
7857	Multiprocessor Real-Time Scheduling with Hierarchical Processor Affinities	0
7858	Achieving Appropriate Test Coverage for Reliable Measurement-Based Timing Analysis	0
7859	Reducing the Contention Experienced by Real-Time Core-to-I/O Flows over a Tilera-Like Network on Chip	0
7860	Efficient Worst-Case Execution Time Analysis of Dynamic Branch Prediction	0
7861	PROSA: A Case for Readable Mechanized Schedulability Analysis	3
7862	Cache-Persistence-Aware Response-Time Analysis for Fixed-Priority Preemptive Systems	0
7863	Sleep Scheduling for Energy-Savings in Multi-core Processors	0
7864	Contention-Free Execution of Automotive Applications on a Clustered Many-Core Platform	0
7865	Urgency-Based Scheduler for Time-Sensitive Switched Ethernet Networks	4
7866	Anomaly Detection Using Inter-Arrival Curves for Real-Time Systems	0
7867	Extreme Value Theory for Estimating Task Execution Time Bounds: A Careful Look	4
7868	Lightweight Real-Time Synchronization under P-EDF on Symmetric and Asymmetric Multiprocessors	0
7869	A New Approach for Limited Preemptive Scheduling in Systems with Preemption Overhead	0
7870	Sequential Multiple LSB methods and real-time data hiding: variations for Visual Cryptography ciphers	0
7871	FPGA-based accurate star segmentation with moon interference	4
7872	Automated wireless video surveillance: an evaluation framework	1
7873	A flexible mixed-signal image processing pipeline using 3D chip stacks	0
7874	A FPGA-based pulse pile-up rejection technique for the spectrum measurement in PGNAA	4
7875	A testbench research based on UVM for ABCStar	0
7876	Concentrator for the readout of the PANDA Micro Vertex Detector based on MicroTCA	4
7877	The implementation of KTX central control system	0
7878	Unified communication framework	0
7879	Analog data acquisition and processing FPGA-based solutions integrated in areaDetector using FlexRIO technology	0
7880	Design of ultra-low noise power system for high-precision detectors	4
